company,productName,category,date,details,pdfUrl,source,sourceUrl
"10","상품공시","생명보험상품통일공시기준","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"9","상품공시","생명보험상품공시시행세칙","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"8","상품비교공시","생명보험상품비교공시기준","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"7","상품비교공시","생명보험상품비교공시정보시행세칙","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"6","상품비교공시","생명보험상품비교공시정보시행세칙_별지","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"5","퇴직연금사업자비교공시","퇴직연금감독규정","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"4","퇴직연금사업자비교공시","퇴직연금감독규정 시행세칙","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"3","금융기관보험대리점모집수수료율공시","금융기관보험대리점모집수수료율공시기준","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"2","경영공시","생명보험경영통일공시기준","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"1","경영공시","생명보험경영공시시행세칙","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"공지","상품공시","시각화된 약관 요약서 및 약관 이용 가이드북","Download","","","공시관련 규정","https://pub.insure.or.kr/summary/disRegal/list.do"
"<보장 확대>급여 항목 중","불임관련 질환","보장 제외","보험가입일 2년 후부터 급여 항목 보장 (전액본인부담금 제외)","","","계약전환제도 안내","https://pub.insure.or.kr/compareDis/mdclInsrn/contChange/info.do"
"선천성 뇌질환","태아일 때 가입된 경우 급여 항목 보장","","","","","계약전환제도 안내","https://pub.insure.or.kr/compareDis/mdclInsrn/contChange/info.do"
"피부질환","심한 농양 발생 등으로 급여로 인정된 부분 보장","","","","","계약전환제도 안내","https://pub.insure.or.kr/compareDis/mdclInsrn/contChange/info.do"
